803	822
805	822
806	822
816	822
886	822
892	822
900	822
922	822
934	822
956	822
966	822
980	822
1001	822
1024	822
1048	822
1096	822
1296	822
1334	822
1346	822
1357	822
1382	822
1387	822
1422	822
1459	822
1482	822
1010	823
1054	823
1214	823
1457	823
115	824
559	824
762	824
765	824
807	824
880	824
927	824
935	824
953	824
1051	824
1061	824
1135	824
1177	824
1185	824
1222	824
1226	824
1246	824
1269	824
855	825
980	825
180	826
406	826
602	826
762	826
765	826
781	826
786	826
787	826
788	826
796	826
806	826
813	826
816	826
824	826
835	826
836	826
856	826
857	826
880	826
891	826
892	826
900	826
909	826
919	826
927	826
932	826
934	826
935	826
942	826
947	826
953	826
956	826
959	826
965	826
966	826
967	826
971	826
982	826
988	826
998	826
1010	826
1020	826
1041	826
1047	826
1054	826
1055	826
1063	826
1091	826
1103	826
1113	826
1115	826
1135	826
1152	826
1161	826
1162	826
1166	826
1168	826
1177	826
1185	826
1187	826
1191	826
1192	826
1195	826
1200	826
1209	826
1214	826
1217	826
1226	826
1236	826
1245	826
1246	826
1266	826
1274	826
1276	826
1317	826
1320	826
1325	826
1329	826
1333	826
1339	826
1362	826
1369	826
1381	826
1384	826
1396	826
1401	826
1407	826
1429	826
1430	826
1449	826
1461	826
1471	826
1478	826
1479	826
1482	826
559	828
772	828
855	828
980	828
1321	828
1360	828
1408	828
851	829
855	829
980	829
1101	829
1177	829
1227	829
296	830
762	830
765	830
824	830
837	830
880	830
897	830
900	830
935	830
942	830
952	830
953	830
956	830
972	830
1041	830
1061	830
1133	830
1185	830
1222	830
1231	830
1232	830
1246	830
1266	830
1275	830
1318	830
1373	830
1410	830
1411	830
1459	830
1463	830
956	831
1135	831
1255	831
1461	831
974	833
1009	833
1101	834
296	835
615	835
777	835
781	835
816	835
818	835
824	835
826	835
855	835
856	835
880	835
895	835
900	835
918	835
919	835
935	835
953	835
961	835
972	835
980	835
1007	835
1051	835
1053	835
1054	835
1101	835
1104	835
1133	835
1162	835
1166	835
1177	835
1185	835
1209	835
1215	835
1217	835
1223	835
1250	835
1269	835
1277	835
1280	835
1287	835
1313	835
1320	835
1321	835
1329	835
1332	835
1352	835
1374	835
1384	835
1394	835
1410	835
1425	835
1427	835
1449	835
1456	835
1459	835
1461	835
238	837
278	837
547	837
602	837
835	837
865	837
878	837
935	837
938	837
940	837
943	837
993	837
1013	837
1028	837
1036	837
1041	837
1048	837
1051	837
1101	837
1103	837
1113	837
1153	837
1202	837
1214	837
1246	837
1269	837
1277	837
1437	837
1461	837
1482	837
775	838
777	838
787	838
855	838
956	838
980	838
981	838
1154	838
1360	838
1384	838
1401	838
1427	838
775	839
855	839
934	839
956	839
1037	839
1101	839
1108	839
1374	839
1479	839
1215	840
855	841
1321	841
1384	841
851	842
980	842
1000	842
1101	842
1167	842
1364	842
775	843
787	843
851	843
855	843
980	843
1000	843
1009	843
1130	843
1192	843
1215	843
1351	843
1372	843
1384	843
855	847
1422	847
855	848
855	849
1000	849
1408	849
515	851
880	851
900	851
909	851
980	851
1000	851
1028	851
1231	851
1482	851
1487	851
1000	852
760	854
814	854
827	854
847	854
850	854
855	854
874	854
920	854
956	854
1009	854
1105	854
1108	854
1126	854
1130	854
1154	854
1163	854
1171	854
1192	854
1194	854
1210	854
1213	854
1220	854
1227	854
1255	854
1275	854
1305	854
1307	854
1321	854
1322	854
1338	854
1344	854
1354	854
1365	854
1388	854
1402	854
1404	854
1408	854
1411	854
1421	854
1432	854
1441	854
1487	854
1489	854
80	855
467	855
515	855
749	855
760	855
765	855
766	855
772	855
773	855
775	855
776	855
778	855
781	855
784	855
787	855
793	855
801	855
803	855
806	855
807	855
811	855
827	855
828	855
829	855
841	855
843	855
851	855
854	855
856	855
859	855
860	855
874	855
876	855
878	855
880	855
882	855
883	855
891	855
892	855
895	855
900	855
901	855
903	855
907	855
914	855
915	855
916	855
925	855
927	855
935	855
937	855
938	855
940	855
941	855
946	855
953	855
959	855
960	855
965	855
966	855
972	855
974	855
975	855
980	855
981	855
989	855
992	855
993	855
1006	855
1007	855
1008	855
1015	855
1026	855
1031	855
1036	855
1038	855
1041	855
1045	855
1047	855
1061	855
1070	855
1072	855
1076	855
1077	855
1081	855
1085	855
1087	855
1088	855
1101	855
1102	855
1104	855
1105	855
1106	855
1108	855
1112	855
1115	855
1116	855
1117	855
1123	855
1125	855
1126	855
1128	855
1129	855
1130	855
1133	855
1135	855
1146	855
1149	855
1150	855
1154	855
1161	855
1162	855
1163	855
1165	855
1172	855
1185	855
1187	855
1194	855
1196	855
1200	855
1202	855
1205	855
1207	855
1210	855
1211	855
1214	855
1215	855
1217	855
1218	855
1220	855
1221	855
1224	855
1226	855
1227	855
1231	855
1232	855
1236	855
1242	855
1251	855
1255	855
1262	855
1264	855
1271	855
1274	855
1277	855
1282	855
1286	855
1287	855
1288	855
1296	855
1298	855
1300	855
1301	855
1306	855
1308	855
1313	855
1321	855
1323	855
1328	855
1329	855
1334	855
1338	855
1339	855
1344	855
1346	855
1349	855
1350	855
1351	855
1352	855
1357	855
1359	855
1360	855
1362	855
1367	855
1369	855
1371	855
1375	855
1383	855
1384	855
1385	855
1388	855
1389	855
1394	855
1404	855
1406	855
1408	855
1411	855
1412	855
1414	855
1415	855
1416	855
1420	855
1421	855
1422	855
1423	855
1426	855
1427	855
1432	855
1434	855
1437	855
1438	855
1441	855
1444	855
1459	855
1469	855
1471	855
1472	855
1482	855
1485	855
1486	855
1489	855
115	856
781	856
806	856
807	856
855	856
870	856
880	856
900	856
909	856
919	856
921	856
937	856
953	856
966	856
1041	856
1051	856
1081	856
1101	856
1115	856
1135	856
1152	856
1187	856
1202	856
1209	856
1280	856
1296	856
1309	856
1329	856
1384	856
1410	856
1420	856
1431	856
1439	856
1444	856
1457	856
1471	856
1475	856
1482	856
946	857
855	858
1065	858
1185	858
856	859
855	860
980	860
1101	860
1436	860
568	861
31	862
772	862
777	862
781	862
805	862
880	862
907	862
922	862
968	862
1101	862
1108	862
1126	862
1135	862
1146	862
1163	862
1167	862
1195	862
1207	862
1231	862
1250	862
1288	862
1308	862
1310	862
1320	862
1352	862
1384	862
1420	862
1402	863
813	864
775	865
813	865
815	865
880	865
892	865
900	865
916	865
953	865
993	865
1000	865
1010	865
1037	865
1041	865
1125	865
1202	865
1264	865
1399	865
1321	868
855	869
880	869
922	869
934	869
980	869
1101	869
1108	869
1202	869
1432	869
842	870
855	871
1231	871
1321	871
1329	871
1410	871
773	872
775	872
777	872
781	872
829	872
855	872
981	872
989	872
1101	872
1106	872
1215	872
1218	872
1221	872
1231	872
1237	872
1360	872
1408	872
1414	872
1415	872
1423	872
1427	872
851	873
980	873
855	874
880	874
1054	874
1065	874
1351	874
1366	874
1276	875
1106	876
160	878
345	878
515	878
539	878
575	878
762	878
763	878
765	878
767	878
796	878
807	878
815	878
816	878
823	878
824	878
835	878
837	878
838	878
851	878
855	878
859	878
864	878
880	878
886	878
892	878
900	878
907	878
909	878
916	878
921	878
927	878
930	878
933	878
935	878
936	878
937	878
940	878
943	878
946	878
950	878
953	878
959	878
966	878
973	878
980	878
981	878
988	878
993	878
998	878
1004	878
1013	878
1036	878
1041	878
1047	878
1048	878
1051	878
1053	878
1054	878
1061	878
1091	878
1096	878
1101	878
1103	878
1104	878
1113	878
1135	878
1150	878
1153	878
1162	878
1164	878
1168	878
1172	878
1177	878
1185	878
1195	878
1200	878
1202	878
1209	878
1211	878
1214	878
1222	878
1223	878
1226	878
1236	878
1245	878
1246	878
1257	878
1269	878
1275	878
1276	878
1278	878
1286	878
1287	878
1296	878
1298	878
1317	878
1320	878
1329	878
1333	878
1334	878
1339	878
1345	878
1351	878
1352	878
1359	878
1362	878
1371	878
1374	878
1382	878
1384	878
1394	878
1408	878
1425	878
1435	878
1437	878
1444	878
1449	878
1461	878
1478	878
1479	878
1482	878
763	879
855	879
881	879
900	879
943	879
1009	879
1144	879
1246	879
1254	879
1275	879
1345	879
519	880
855	880
935	880
966	880
972	880
980	880
1053	880
1061	880
1108	880
1163	880
1177	880
1185	880
1218	880
1221	880
1231	880
1277	880
1321	880
1351	880
1459	880
880	881
900	881
943	881
980	881
1037	881
1112	881
1164	881
1246	881
1345	881
855	882
1065	882
765	883
775	883
818	883
824	883
835	883
855	883
856	883
880	883
886	883
921	883
935	883
956	883
972	883
1010	883
1040	883
1041	883
1051	883
1063	883
1091	883
1141	883
1209	883
1221	883
1223	883
1231	883
1236	883
1246	883
1313	883
1325	883
1374	883
1384	883
1402	883
1410	883
1439	883
1451	883
1459	883
1479	883
14	885
377	885
468	885
642	885
762	885
765	885
773	885
786	885
803	885
816	885
818	885
824	885
860	885
880	885
886	885
900	885
916	885
922	885
927	885
933	885
1020	885
1024	885
1031	885
1040	885
1047	885
1048	885
1051	885
1053	885
1063	885
1081	885
1091	885
1108	885
1114	885
1128	885
1135	885
1150	885
1153	885
1154	885
1164	885
1172	885
1185	885
1187	885
1191	885
1192	885
1200	885
1209	885
1222	885
1246	885
1257	885
1277	885
1295	885
1296	885
1329	885
1334	885
1337	885
1339	885
1346	885
1351	885
1384	885
1387	885
1432	885
1435	885
1461	885
1479	885
1482	885
1360	887
781	888
980	888
773	889
855	889
1000	889
855	891
352	892
788	892
813	892
837	892
839	892
856	892
865	892
880	892
900	892
909	892
922	892
934	892
941	892
943	892
947	892
952	892
953	892
956	892
966	892
982	892
998	892
1010	892
1037	892
1053	892
1054	892
1055	892
1061	892
1077	892
1103	892
1112	892
1113	892
1135	892
1163	892
1164	892
1212	892
1214	892
1223	892
1238	892
1239	892
1244	892
1245	892
1274	892
1275	892
1280	892
1287	892
1309	892
1315	892
1345	892
1351	892
1362	892
1371	892
1384	892
1389	892
1406	892
1410	892
1429	892
1430	892
1461	892
1471	892
1478	892
1479	892
1482	892
793	893
851	893
855	893
860	893
946	893
980	893
1000	893
1037	893
1104	893
1177	893
1238	893
1239	893
1244	893
1321	893
855	894
1037	894
855	895
980	895
1041	895
1065	895
1162	895
1215	895
1374	895
1425	895
1456	895
641	897
773	897
899	897
1083	897
1185	897
1232	897
1277	897
1410	897
1432	897
880	898
968	898
974	898
980	898
981	898
1144	898
1154	898
1231	898
1295	898
1352	898
1374	898
1413	898
855	899
1000	899
1009	899
1095	899
1191	899
1275	899
1318	899
851	900
922	900
980	900
1000	900
1037	900
1053	900
1177	900
1418	900
855	901
900	901
934	901
1000	901
1007	901
1112	901
1153	901
1172	901
1214	901
1335	901
1348	901
855	903
1065	903
1101	903
851	904
934	904
1000	904
1009	904
1037	904
1192	904
1254	904
1318	904
1479	904
387	907
775	907
855	907
1000	907
1009	907
1101	907
1191	907
1234	907
1254	907
1408	907
477	908
772	908
775	908
781	908
843	908
851	908
855	908
860	908
882	908
895	908
940	908
953	908
956	908
974	908
993	908
1000	908
1028	908
1037	908
1047	908
1054	908
1065	908
1101	908
1108	908
1146	908
1163	908
1202	908
1227	908
1252	908
1310	908
1313	908
1321	908
1360	908
1384	908
1402	908
1408	908
1425	908
1426	908
1456	908
1485	908
851	909
856	909
892	909
980	909
1000	909
1054	910
1215	911
766	913
778	913
793	913
920	913
965	913
966	913
1187	913
1403	913
1414	913
1421	913
1441	913
805	914
1065	914
855	915
880	916
1231	916
781	918
406	919
762	919
767	919
775	919
777	919
778	919
781	919
807	919
814	919
816	919
829	919
835	919
839	919
840	919
851	919
852	919
856	919
878	919
879	919
895	919
897	919
900	919
904	919
907	919
918	919
932	919
940	919
947	919
968	919
998	919
1000	919
1004	919
1007	919
1013	919
1047	919
1051	919
1053	919
1061	919
1062	919
1088	919
1103	919
1133	919
1135	919
1141	919
1154	919
1161	919
1166	919
1185	919
1191	919
1192	919
1209	919
1215	919
1220	919
1221	919
1227	919
1237	919
1246	919
1269	919
1276	919
1287	919
1298	919
1315	919
1317	919
1328	919
1329	919
1332	919
1335	919
1351	919
1369	919
1381	919
1394	919
1396	919
1402	919
1403	919
1407	919
1408	919
1410	919
1411	919
1414	919
1427	919
1441	919
1445	919
1478	919
1482	921
900	922
934	922
950	922
953	922
1024	922
1172	922
1177	922
1296	922
1346	922
1384	922
1384	926
762	927
775	927
855	927
1000	927
1007	927
1172	927
1215	927
1383	927
1375	929
1479	929
851	930
860	930
1037	930
1041	930
1101	930
1108	930
1275	930
1278	930
1364	930
1373	930
1450	930
14	932
296	932
377	932
615	932
642	932
762	932
777	932
816	932
835	932
852	932
855	932
886	932
935	932
950	932
956	932
972	932
1040	932
1051	932
1063	932
1091	932
1101	932
1112	932
1117	932
1135	932
1144	932
1161	932
1191	932
1209	932
1223	932
1266	932
1313	932
1320	932
1325	932
1333	932
1339	932
1362	932
1410	932
1413	932
1427	932
1429	932
1430	932
387	933
857	933
1048	933
1061	933
1130	933
1135	933
1141	933
1168	933
1177	933
1227	933
1246	933
1328	933
1351	933
1436	933
793	934
839	934
851	934
922	934
953	934
980	934
1037	934
1192	934
438	935
515	935
837	935
855	935
857	935
966	935
980	935
981	935
1031	935
1041	935
1051	935
1053	935
1092	935
1168	935
1177	935
1217	935
1231	935
1451	935
31	936
46	936
119	936
150	936
187	936
218	936
223	936
390	936
418	936
438	936
468	936
477	936
490	936
559	936
602	936
618	936
619	936
620	936
669	936
676	936
727	936
729	936
765	936
781	936
788	936
816	936
818	936
824	936
835	936
852	936
880	936
892	936
927	936
935	936
967	936
968	936
972	936
1041	936
1051	936
1063	936
1109	936
1152	936
1163	936
1177	936
1185	936
1195	936
1209	936
1223	936
1236	936
1246	936
1250	936
1314	936
1317	936
1326	936
1329	936
1381	936
1407	936
1410	936
1413	936
1427	936
1439	936
1459	936
1461	936
1463	936
1482	936
851	937
855	937
856	937
1244	937
855	938
1041	938
1054	938
1085	938
1463	938
892	939
855	940
80	941
119	941
142	941
241	941
296	941
332	941
539	941
602	941
773	941
775	941
781	941
788	941
793	941
807	941
813	941
816	941
818	941
824	941
835	941
838	941
852	941
855	941
856	941
865	941
880	941
892	941
897	941
900	941
919	941
921	941
927	941
935	941
956	941
974	941
980	941
993	941
998	941
1001	941
1024	941
1040	941
1048	941
1051	941
1055	941
1063	941
1081	941
1092	941
1101	941
1103	941
1104	941
1135	941
1152	941
1166	941
1185	941
1191	941
1200	941
1209	941
1210	941
1217	941
1218	941
1222	941
1223	941
1231	941
1236	941
1252	941
1254	941
1266	941
1286	941
1296	941
1320	941
1325	941
1328	941
1334	941
1345	941
1351	941
1384	941
1401	941
1408	941
1409	941
1411	941
1427	941
1436	941
1445	941
1459	941
1461	941
1476	941
1478	941
1479	941
1275	942
830	943
892	943
981	943
1000	943
1037	943
1482	943
211	944
477	944
547	944
762	944
793	944
807	944
816	944
817	944
818	944
826	944
852	944
857	944
873	944
880	944
918	944
935	944
967	944
971	944
998	944
1047	944
1049	944
1051	944
1055	944
1063	944
1082	944
1091	944
1103	944
1104	944
1112	944
1119	944
1135	944
1140	944
1152	944
1195	944
1223	944
1236	944
1258	944
1286	944
1288	944
1317	944
1325	944
1329	944
1333	944
1384	944
1395	944
1401	944
1413	944
1427	944
1461	944
1478	944
1057	945
1058	945
787	946
855	946
880	946
935	946
1000	946
1054	946
1364	946
1421	946
784	949
855	949
880	949
921	949
935	949
1000	949
1047	949
1065	949
1091	949
1101	949
1103	949
1108	949
1126	949
1133	949
1141	949
1207	949
1215	949
1321	949
1366	949
1384	949
1403	949
1408	949
1410	949
1411	949
1421	949
1436	949
249	950
762	950
764	950
781	950
787	950
793	950
822	950
856	950
880	950
900	950
922	950
1060	950
1101	950
1166	950
1172	950
1346	950
1364	950
1479	950
765	952
788	952
806	952
813	952
816	952
856	952
864	952
880	952
900	952
927	952
937	952
943	952
966	952
981	952
982	952
1004	952
1010	952
1047	952
1048	952
1054	952
1088	952
1103	952
1115	952
1135	952
1155	952
1166	952
1177	952
1185	952
1191	952
1202	952
1209	952
1214	952
1236	952
1252	952
1274	952
1317	952
1318	952
1325	952
1351	952
1352	952
1362	952
1364	952
1382	952
1384	952
1407	952
1410	952
1412	952
1413	952
1431	952
1476	952
1482	952
772	953
775	953
828	953
855	953
856	953
922	953
934	953
1000	953
1037	953
855	954
880	954
1479	954
773	955
775	955
1037	955
1135	955
1351	955
332	956
361	956
781	956
806	956
816	956
892	956
900	956
953	956
982	956
1052	956
1054	956
1091	956
1101	956
1108	956
1125	956
1177	956
1191	956
1195	956
1252	956
1254	956
1274	956
1290	956
1325	956
1339	956
1398	956
1436	956
880	958
886	958
1096	958
1126	958
1154	958
1309	958
851	959
864	959
880	959
1037	959
1163	959
1333	959
1338	960
119	961
477	961
479	961
602	961
615	961
765	961
781	961
801	961
816	961
818	961
824	961
826	961
835	961
851	961
852	961
856	961
857	961
880	961
900	961
918	961
919	961
927	961
935	961
944	961
959	961
972	961
980	961
1041	961
1051	961
1063	961
1101	961
1135	961
1140	961
1161	961
1162	961
1166	961
1185	961
1187	961
1209	961
1227	961
1236	961
1246	961
1326	961
1332	961
1333	961
1351	961
1369	961
1374	961
1381	961
1384	961
1394	961
1401	961
1410	961
1461	961
1476	961
1478	961
345	962
773	962
882	962
22	963
24	963
68	963
84	963
115	963
117	963
216	963
230	963
253	963
296	963
335	963
352	963
357	963
387	963
394	963
406	963
415	963
452	963
490	963
544	963
587	963
600	963
610	963
615	963
644	963
657	963
675	963
676	963
709	963
711	963
741	963
760	963
761	963
765	963
772	963
773	963
775	963
777	963
778	963
782	963
784	963
787	963
796	963
801	963
802	963
804	963
805	963
806	963
808	963
812	963
813	963
814	963
815	963
822	963
823	963
827	963
829	963
833	963
838	963
839	963
847	963
852	963
854	963
855	963
870	963
873	963
874	963
875	963
876	963
878	963
892	963
893	963
896	963
900	963
901	963
904	963
907	963
911	963
916	963
918	963
921	963
922	963
925	963
926	963
927	963
934	963
938	963
940	963
942	963
943	963
946	963
947	963
953	963
961	963
966	963
974	963
975	963
977	963
980	963
984	963
992	963
993	963
994	963
1001	963
1007	963
1010	963
1015	963
1024	963
1026	963
1031	963
1036	963
1047	963
1051	963
1054	963
1061	963
1072	963
1076	963
1078	963
1084	963
1085	963
1088	963
1090	963
1093	963
1096	963
1101	963
1104	963
1106	963
1108	963
1112	963
1113	963
1115	963
1116	963
1117	963
1125	963
1127	963
1130	963
1133	963
1135	963
1140	963
1149	963
1162	963
1163	963
1166	963
1167	963
1175	963
1185	963
1186	963
1192	963
1193	963
1194	963
1200	963
1204	963
1214	963
1215	963
1216	963
1221	963
1223	963
1226	963
1237	963
1238	963
1239	963
1244	963
1246	963
1247	963
1253	963
1254	963
1263	963
1271	963
1278	963
1279	963
1282	963
1287	963
1288	963
1290	963
1295	963
1296	963
1302	963
1308	963
1309	963
1314	963
1316	963
1317	963
1319	963
1329	963
1333	963
1334	963
1335	963
1339	963
1340	963
1341	963
1345	963
1346	963
1348	963
1351	963
1352	963
1361	963
1362	963
1364	963
1366	963
1371	963
1372	963
1374	963
1375	963
1381	963
1383	963
1388	963
1392	963
1394	963
1395	963
1396	963
1397	963
1402	963
1403	963
1404	963
1405	963
1407	963
1408	963
1412	963
1414	963
1419	963
1420	963
1422	963
1426	963
1427	963
1431	963
1439	963
1440	963
1441	963
1444	963
1446	963
1451	963
1460	963
1461	963
1471	963
1473	963
1484	963
1487	963
1489	963
777	964
816	964
855	964
865	964
944	964
1082	964
1288	964
1384	964
1412	964
855	965
1126	965
1487	965
762	966
772	966
775	966
778	966
782	966
855	966
856	966
880	966
935	966
950	966
965	966
1000	966
1052	966
1054	966
1101	966
1161	966
1172	966
1185	966
1187	966
1209	966
1215	966
1221	966
1227	966
1321	966
1351	966
1384	966
1482	966
119	967
394	967
461	967
480	967
490	967
631	967
676	967
729	967
835	967
852	967
927	967
935	967
936	967
972	967
1041	967
1051	967
1063	967
1083	967
1125	967
1135	967
1162	967
1177	967
1195	967
1209	967
1214	967
1223	967
1325	967
1329	967
1360	967
1381	967
1392	967
1401	967
1427	967
1429	967
1430	967
1435	967
1461	967
1463	967
1479	967
1482	967
1082	968
1108	968
1360	968
1231	970
774	971
777	971
781	971
787	971
793	971
806	971
816	971
826	971
831	971
852	971
856	971
907	971
918	971
919	971
953	971
956	971
974	971
998	971
1004	971
1015	971
1038	971
1041	971
1051	971
1057	971
1058	971
1063	971
1091	971
1103	971
1104	971
1152	971
1191	971
1195	971
1202	971
1236	971
1246	971
1313	971
1317	971
1325	971
1328	971
1384	971
1395	971
1408	971
1461	971
1478	971
142	972
190	972
315	972
438	972
477	972
518	972
519	972
762	972
781	972
811	972
855	972
880	972
895	972
935	972
966	972
981	972
1041	972
1092	972
1135	972
1162	972
1185	972
1215	972
1221	972
1232	972
1342	972
1352	972
1369	972
1414	972
1438	972
1459	972
31	973
136	973
477	973
741	973
773	973
777	973
793	973
816	973
818	973
840	973
880	973
886	973
935	973
956	973
980	973
1000	973
1024	973
1051	973
1052	973
1065	973
1096	973
1162	973
1191	973
1195	973
1209	973
1250	973
1258	973
1275	973
1325	973
1429	973
1430	973
1461	973
1479	973
855	974
880	974
956	974
1191	974
1362	974
1410	974
1426	974
855	975
1200	978
1252	978
19	979
36	979
64	979
76	979
93	979
128	979
162	979
179	979
184	979
192	979
225	979
227	979
283	979
284	979
307	979
370	979
387	979
388	979
428	979
440	979
474	979
509	979
524	979
559	979
567	979
568	979
587	979
596	979
643	979
688	979
754	979
777	979
778	979
807	979
815	979
850	979
851	979
852	979
855	979
880	979
890	979
891	979
901	979
912	979
920	979
921	979
956	979
972	979
974	979
977	979
980	979
981	979
982	979
994	979
1000	979
1010	979
1015	979
1052	979
1079	979
1103	979
1104	979
1171	979
1177	979
1195	979
1214	979
1220	979
1227	979
1234	979
1309	979
1321	979
1332	979
1406	979
1408	979
1432	979
1479	979
575	980
771	980
778	980
796	980
835	980
839	980
842	980
843	980
851	980
855	980
860	980
873	980
880	980
895	980
900	980
909	980
930	980
934	980
935	980
959	980
972	980
981	980
988	980
1000	980
1028	980
1041	980
1044	980
1092	980
1101	980
1125	980
1162	980
1187	980
1202	980
1218	980
1221	980
1231	980
1246	980
1250	980
1251	980
1277	980
1278	980
1280	980
1290	980
1321	980
1351	980
1352	980
1359	980
1360	980
1364	980
1369	980
1372	980
1374	980
1381	980
1408	980
1411	980
1423	980
1427	980
1451	980
1479	980
768	981
855	981
900	981
935	981
953	981
956	981
980	981
1000	981
1015	981
1053	981
1096	981
1101	981
1133	981
1135	981
1141	981
1177	981
1222	981
1316	981
1328	981
1329	981
1374	981
892	982
956	982
1384	982
1398	982
1429	982
1430	982
1317	983
1479	983
855	987
765	988
796	988
852	988
857	988
878	988
895	988
935	988
953	988
980	988
981	988
1041	988
1051	988
1162	988
1215	988
1219	988
1245	988
1246	988
1250	988
1280	988
1320	988
1374	988
1384	988
1408	988
1423	988
1425	988
1429	988
1430	988
1431	988
777	989
855	989
880	989
1000	989
1106	989
1309	989
1384	989
1427	989
1487	989
23	990
68	990
89	990
117	990
156	990
167	990
189	990
467	990
479	990
512	990
585	990
643	990
644	990
737	990
762	990
765	990
772	990
790	990
826	990
847	990
850	990
857	990
865	990
870	990
873	990
878	990
887	990
900	990
927	990
930	990
942	990
953	990
956	990
977	990
1007	990
1020	990
1036	990
1041	990
1062	990
1074	990
1076	990
1092	990
1093	990
1117	990
1130	990
1150	990
1162	990
1238	990
1239	990
1246	990
1253	990
1254	990
1255	990
1269	990
1278	990
1280	990
1287	990
1303	990
1318	990
1329	990
1330	990
1332	990
1348	990
1350	990
1360	990
1361	990
1362	990
1375	990
1379	990
1388	990
1396	990
1419	990
1420	990
1421	990
1422	990
1431	990
1432	990
1441	990
1449	990
1468	990
1473	990
778	991
786	991
892	991
909	991
1101	991
1108	991
1231	991
1479	991
855	992
332	993
345	993
806	993
855	993
956	993
962	993
1036	993
1049	993
1185	993
1317	993
1352	993
1422	993
1461	993
808	995
855	995
880	995
904	995
1000	995
1052	995
1216	995
1256	995
1282	995
1375	995
9	996
113	996
119	996
211	996
357	996
493	996
499	996
505	996
512	996
518	996
538	996
562	996
624	996
777	996
778	996
797	996
807	996
811	996
841	996
855	996
856	996
859	996
874	996
882	996
884	996
914	996
946	996
951	996
975	996
989	996
992	996
1006	996
1013	996
1053	996
1057	996
1058	996
1078	996
1080	996
1081	996
1085	996
1101	996
1106	996
1127	996
1130	996
1135	996
1146	996
1150	996
1162	996
1163	996
1165	996
1166	996
1168	996
1187	996
1194	996
1212	996
1221	996
1227	996
1237	996
1242	996
1262	996
1296	996
1300	996
1301	996
1308	996
1321	996
1329	996
1341	996
1342	996
1361	996
1367	996
1374	996
1403	996
1404	996
1408	996
1414	996
1416	996
1423	996
1427	996
1434	996
1442	996
1444	996
1449	996
203	1000
763	1000
778	1000
787	1000
793	1000
796	1000
803	1000
814	1000
815	1000
843	1000
851	1000
852	1000
865	1000
876	1000
893	1000
899	1000
900	1000
901	1000
904	1000
907	1000
909	1000
927	1000
943	1000
946	1000
953	1000
966	1000
981	1000
989	1000
995	1000
1007	1000
1015	1000
1024	1000
1028	1000
1036	1000
1038	1000
1045	1000
1047	1000
1052	1000
1057	1000
1058	1000
1068	1000
1080	1000
1085	1000
1088	1000
1101	1000
1103	1000
1104	1000
1105	1000
1108	1000
1115	1000
1124	1000
1125	1000
1126	1000
1130	1000
1150	1000
1154	1000
1161	1000
1187	1000
1191	1000
1201	1000
1210	1000
1211	1000
1214	1000
1215	1000
1220	1000
1221	1000
1224	1000
1226	1000
1244	1000
1258	1000
1271	1000
1278	1000
1287	1000
1301	1000
1307	1000
1310	1000
1318	1000
1321	1000
1323	1000
1339	1000
1346	1000
1351	1000
1356	1000
1359	1000
1364	1000
1372	1000
1387	1000
1389	1000
1402	1000
1406	1000
1421	1000
1426	1000
1438	1000
1441	1000
1449	1000
1460	1000
1472	1000
1475	1000
1476	1000
1487	1000
1489	1000
132	1001
150	1001
224	1001
880	1001
922	1001
956	1001
1038	1001
1048	1001
1172	1001
1191	1001
1357	1001
1399	1001
1473	1001
1479	1001
787	1003
1487	1003
775	1005
972	1005
855	1006
773	1007
855	1007
901	1007
1000	1007
1024	1007
1154	1007
1172	1007
1335	1007
1402	1007
1414	1007
1427	1007
547	1008
762	1008
765	1008
772	1008
778	1008
801	1008
839	1008
843	1008
847	1008
855	1008
860	1008
874	1008
880	1008
900	1008
901	1008
903	1008
943	1008
964	1008
966	1008
1007	1008
1015	1008
1026	1008
1054	1008
1062	1008
1076	1008
1087	1008
1101	1008
1104	1008
1105	1008
1117	1008
1125	1008
1130	1008
1133	1008
1135	1008
1141	1008
1146	1008
1150	1008
1154	1008
1192	1008
1210	1008
1211	1008
1215	1008
1226	1008
1236	1008
1244	1008
1249	1008
1257	1008
1264	1008
1282	1008
1298	1008
1313	1008
1328	1008
1351	1008
1359	1008
1371	1008
1383	1008
1389	1008
1392	1008
1394	1008
1411	1008
1412	1008
1420	1008
1421	1008
1422	1008
1427	1008
1450	1008
1459	1008
1478	1008
1489	1008
806	1009
843	1009
874	1009
899	1009
907	1009
1101	1009
1351	1009
823	1010
855	1010
1041	1010
1195	1010
818	1013
855	1013
856	1013
921	1013
956	1013
974	1013
1040	1013
1051	1013
1055	1013
1113	1013
1161	1013
1191	1013
1221	1013
1223	1013
1313	1013
1325	1013
1384	1013
1410	1013
1429	1013
1430	1013
1479	1013
855	1015
1000	1015
855	1017
981	1019
1410	1019
1112	1020
15	1021
119	1021
160	1021
217	1021
250	1021
315	1021
377	1021
477	1021
600	1021
659	1021
669	1021
781	1021
813	1021
826	1021
856	1021
857	1021
892	1021
921	1021
927	1021
947	1021
967	1021
981	1021
1004	1021
1051	1021
1104	1021
1112	1021
1113	1021
1141	1021
1152	1021
1161	1021
1163	1021
1185	1021
1187	1021
1191	1021
1214	1021
1216	1021
1320	1021
1329	1021
1384	1021
1408	1021
1410	1021
1440	1021
1445	1021
1346	1024
1406	1024
1479	1024
781	1026
